intent,label
find the movie schedules for regal entertainment group,SearchScreeningEvent
i want to see shattered image,SearchScreeningEvent
find the schedule at star theatres,SearchScreeningEvent
will i think i do be playing at 7 pm \?,SearchScreeningEvent
show me the schedule for arclight hollywood for only animated movies,SearchScreeningEvent
find the schedule for great mail robbery,SearchScreeningEvent
give me the movies in the neighborhood,SearchScreeningEvent
what movies are playing close by,SearchScreeningEvent
is the two gladiators playing,SearchScreeningEvent
what 's the movie schedule for great escape theatres,SearchScreeningEvent
find the movie schedule close by,SearchScreeningEvent
i want to see outcast,SearchScreeningEvent
show me the schedule of movie the great gildersleeve near movie house,SearchScreeningEvent
i need times for a yiddish world remembered at dipson theatres,SearchScreeningEvent
find the movie schedules at goodrich quality theaters,SearchScreeningEvent
show me the movie schedule in the neighbourhood,SearchScreeningEvent
show me the movie times for films nearby,SearchScreeningEvent
show the movie times for animated movies in the neighbourhood,SearchScreeningEvent
is the eye infinity playing at general cinema corporation,SearchScreeningEvent
can you check the timings for super sweet 16 the movie \?,SearchScreeningEvent
is we are northern lights playing in any movie theatre,SearchScreeningEvent
what times will the young swordsman be showing at my cinema \?,SearchScreeningEvent
show the sexy dance 2times at the closest movie house,SearchScreeningEvent
what are some close by animated movies showing,SearchScreeningEvent
movie schedules close by for animated movies,SearchScreeningEvent
what films are playing close by,SearchScreeningEvent
find the movie schedule in the area,SearchScreeningEvent
is cowboy canteen playing,SearchScreeningEvent
is rare birds showing at the nearest movie theatre at noon,SearchScreeningEvent
what are the movie times,SearchScreeningEvent
where can i find the movie schedules,SearchScreeningEvent
find the movie schedule for north american cinemas in eleven seconds,SearchScreeningEvent
find the nearest cinema with movies playing,SearchScreeningEvent
what are the movie times,SearchScreeningEvent
what are the times for the gingerbread man,SearchScreeningEvent
what films are playing close by,SearchScreeningEvent
is any cinema playing the spirit of youth,SearchScreeningEvent
what are the movie times for animated movies in the neighbourhood,SearchScreeningEvent
what 's the movie schedule at great escape theatres,SearchScreeningEvent
show the times for cheers for miss bishop at dipson theatres,SearchScreeningEvent
i want to see married to the enemy 2 at a cinema,SearchScreeningEvent
